2.24 750 1.73892 3.05e-09 1.7316 3.28e-09
2.25 750 1.73869 3.21e-09 1.73138 3.47e-09
2.26 750 1.73846 3.39e-09 1.73115 3.67e-09
2.27 750 1.73822 3.57e-09 1.73093 3.89e-09
2.28 750 1.73799 3.77e-09 1.7307 4.12e-09
2.29 750 1.73775 3.98e-09 1.73047 4.37e-09
2.3 750 1.73752 4.21e-09 1.73024 4.63e-09
2.31 750 1.73728 4.46e-09 1.73001 4.92e-09
2.32 750 1.73704 4.72e-09 1.72978 5.22e-09
2.33 750 1.73681 5.01e-09 1.72955 5.55e-09
2.34 750 1.73657 5.31e-09 1.72932 5.9e-09
2.35 750 1.73633 5.64e-09 1.72908 6.28e-09
2.36 750 1.73608 6e-09 1.72885 6.69e-09
2.37 750 1.73584 6.38e-09 1.72861 7.13e-09
2.38 750 1.7356 6.79e-09 1.72838 7.61e-09
2.39 750 1.73535 7.24e-09 1.72814 8.12e-09
2.4 750 1.73511 7.73e-09 1.7279 8.67e-09
2.41 750 1.73486 8.26e-09 1.72766 9.27e-09
2.42 750 1.73462 8.83e-09 1.72742 9.92e-09
2.43 750 1.73437 9.45e-09 1.72718 1.06e-08
2.44 750 1.73412 1.01e-08 1.72694 1.14e-08
2.45 750 1.73387 1.09e-08 1.72669 1.22e-08
2.46 750 1.73362 1.17e-08 1.72645 1.31e-08
2.47 750 1.73336 1.25e-08 1.7262 1.4e-08
2.48 750 1.73311 1.35e-08 1.72596 1.51e-08
2.49 750 1.73285 1.45e-08 1.72571 1.62e-08
2.5 750 1.7326 1.56e-08 1.72546 1.74e-08
2.51 750 1.73234 1.68e-08 1.72521 1.88e-08
2.52 750 1.73208 1.81e-08 1.72496 2.02e-08
2.53 750 1.73183 1.96e-08 1.72471 2.18e-08
2.54 750 1.73157 2.11e-08 1.72446 2.35e-08
2.55 750 1.73131 2.28e-08 1.72421 2.53e-08
2.56 750 1.73104 2.46e-08 1.72395 2.72e-08
2.57 750 1.73078 2.65e-08 1.7237 2.93e-08
2.58 750 1.73052 2.86e-08 1.72344 3.15e-08
2.59 750 1.73025 3.07e-08 1.72318 3.38e-08
2.6 750 1.72999 3.29e-08 1.72292 3.62e-08
2.61 750 1.72972 3.52e-08 1.72267 3.86e-08
2.62 750 1.72945 3.75e-08 1.7224 4.11e-08
2.63 750 1.72918 3.97e-08 1.72214 4.36e-08
2.64 750 1.72891 4.19e-08 1.72188 4.59e-08
2.65 750 1.72864 4.38e-08 1.72162 4.81e-08
2.66 750 1.72837 4.56e-08 1.72135 5.01e-08
2.67 750 1.72809 4.71e-08 1.72109 5.18e-08
2.68 750 1.72782 4.82e-08 1.72082 5.32e-08
2.69 750 1.72754 4.9e-08 1.72055 5.42e-08
2.7 750 1.72727 4.95e-08 1.72029 5.49e-08
2.71 750 1.72699 4.96e-08 1.72002 5.53e-08
2.72 750 1.72671 4.94e-08 1.71975 5.54e-08
2.73 750 1.72643 4.89e-08 1.71948 5.52e-08
2.74 750 1.72615 4.83e-08 1.7192 5.48e-08
2.75 750 1.72587 4.75e-08 1.71893 5.44e-08
2.76 750 1.72558 4.66e-08 1.71865 5.38e-08
2.77 750 1.7253 4.58e-08 1.71838 5.33e-08
2.78 750 1.72501 4.49e-08 1.7181 5.28e-08
2.79 750 1.72473 4.42e-08 1.71782 5.23e-08
2.8 750 1.72444 4.35e-08 1.71755 5.2e-08
2.81 750 1.72415 4.3e-08 1.71727 5.18e-08
2.82 750 1.72386 4.26e-08 1.71698 5.18e-08
2.83 750 1.72357 4.23e-08 1.7167 5.19e-08
2.84 750 1.72328 4.22e-08 1.71642 5.22e-08
2.85 750 1.72298 4.23e-08 1.71614 5.27e-08
2.86 750 1.72269 4.25e-08 1.71585 5.33e-08
2.87 750 1.72239 4.29e-08 1.71556 5.41e-08
2.88 750 1.7221 4.34e-08 1.71528 5.51e-08
2.89 750 1.7218 4.41e-08 1.71499 5.62e-08
2.9 750 1.7215 4.5e-08 1.7147 5.75e-08
2.91 750 1.7212 4.6e-08 1.71441 5.9e-08
2.92 750 1.7209 4.72e-08 1.71412 6.07e-08
2.93 750 1.7206 4.85e-08 1.71382 6.25e-08
2.94 750 1.72029 5e-08 1.71353 6.45e-08
2.95 750 1.71999 5.17e-08 1.71324 6.67e-08
2.96 750 1.71968 5.35e-08 1.71294 6.9e-08
2.97 750 1.71938 5.55e-08 1.71264 7.16e-08
2.98 750 1.71907 5.76e-08 1.71235 7.43e-08
2.99 750 1.71876 5.99e-08 1.71205 7.72e-08
3 750 1.71845 6.24e-08 1.71175 8.03e-08
3.01 750 1.71814 6.51e-08 1.71144 8.35e-08
3.02 750 1.71782 6.79e-08 1.71114 8.7e-08
3.03 750 1.71751 7.1e-08 1.71084 9.07e-08
3.04 750 1.7172 7.42e-08 1.71053 9.46e-08
3.05 750 1.71688 7.76e-08 1.71023 9.87e-08
3.06 750 1.71656 8.12e-08 1.70992 1.03e-07
3.07 750 1.71624 8.5e-08 1.70961 1.08e-07
3.08 750 1.71592 8.91e-08 1.7093 1.12e-07
3.09 750 1.7156 9.33e-08 1.70899 1.17e-07
3.1 750 1.71528 9.78e-08 1.70868 1.23e-07
3.11 750 1.71496 1.03e-07 1.70837 1.28e-07
3.12 750 1.71463 1.07e-07 1.70806 1.34e-07
3.13 750 1.71431 1.13e-07 1.70774 1.4e-07
3.14 750 1.71398 1.18e-07 1.70743 1.46e-07
3.15 750 1.71365 1.24e-07 1.70711 1.53e-07
3.16 750 1.71333 1.3e-07 1.70679 1.6e-07
3.17 750 1.713 1.36e-07 1.70647 1.67e-07
3.18 750 1.71266 1.43e-07 1.70615 1.74e-07
3.19 750 1.71233 1.5e-07 1.70583 1.82e-07
3.2 750 1.712 1.57e-07 1.70551 1.9e-07
3.21 750 1.71166 1.65e-07 1.70519 1.99e-07
3.22 750 1.71133 1.73e-07 1.70486 2.08e-07
3.23 750 1.71099 1.81e-07 1.70454 2.17e-07
3.24 750 1.71065 1.9e-07 1.70421 2.27e-07
3.25 750 1.71031 1.99e-07 1.70388 2.37e-07
3.26 750 1.70997 2.08e-07 1.70355 2.47e-07
3.27 750 1.70963 2.18e-07 1.70322 2.58e-07
3.28 750 1.70928 2.29e-07 1.70289 2.69e-07
3.29 750 1.70894 2.4e-07 1.70256 2.81e-07
3.3 750 1.70859 2.51e-07 1.70222 2.93e-07
3.31 750 1.70825 2.63e-07 1.70189 3.06e-07
3.32 750 1.7079 2.76e-07 1.70155 3.19e-07
3.33 750 1.70755 2.89e-07 1.70121 3.33e-07
3.34 750 1.7072 3.02e-07 1.70088 3.47e-07
3.35 750 1.70684 3.16e-07 1.70054 3.62e-07
3.36 750 1.70649 3.31e-07 1.7002 3.78e-07
3.37 750 1.70614 3.47e-07 1.69985 3.93e-07
3.38 750 1.70578 3.63e-07 1.69951 4.1e-07
3.39 750 1.70542 3.8e-07 1.69917 4.27e-07
3.4 750 1.70507 3.97e-07 1.69882 4.45e-07
3.41 750 1.70471 4.16e-07 1.69847 4.64e-07
3.42 750 1.70434 4.35e-07 1.69813 4.83e-07
3.43 750 1.70398 4.55e-07 1.69778 5.03e-07
3.44 750 1.70362 4.76e-07 1.69743 5.23e-07
3.45 750 1.70325 4.98e-07 1.69708 5.45e-07
3.46 750 1.70289 5.2e-07 1.69672 5.67e-07
3.47 750 1.70252 5.44e-07 1.69637 5.9e-07
3.48 750 1.70215 5.69e-07 1.69601 6.14e-07
3.49 750 1.70178 5.94e-07 1.69566 6.39e-07
3.5 750 1.70141 6.21e-07 1.6953 6.64e-07
3.51 750 1.70104 6.49e-07 1.69494 6.91e-07
3.52 750 1.70067 6.78e-07 1.69458 7.18e-07
3.53 750 1.70029 7.08e-07 1.69422 7.47e-07
3.54 750 1.69992 7.4e-07 1.69386 7.77e-07
3.55 750 1.69954 7.72e-07 1.6935 8.07e-07
3.56 750 1.69916 8.06e-07 1.69313 8.39e-07
3.57 750 1.69878 8.42e-07 1.69277 8.72e-07
3.58 750 1.6984 8.79e-07 1.6924 9.06e-07
3.59 750 1.69802 9.17e-07 1.69203 9.42e-07
3.6 750 1.69763 9.57e-07 1.69166 9.78e-07
3.61 750 1.69725 9.98e-07 1.69129 1.02e-06
3.62 750 1.69686 1.04e-06 1.69092 1.06e-06
3.63 750 1.69647 1.09e-06 1.69055 1.1e-06
3.64 750 1.69608 1.13e-06 1.69017 1.14e-06
3.65 750 1.69569 1.18e-06 1.6898 1.18e-06
3.66 750 1.6953 1.23e-06 1.68942 1.23e-06
3.67 750 1.69491 1.28e-06 1.68904 1.27e-06
3.68 750 1.69452 1.33e-06 1.68866 1.32e-06
3.69 750 1.69412 1.39e-06 1.68828 1.37e-06
3.7 750 1.69372 1.45e-06 1.6879 1.42e-06
3.71 750 1.69332 1.51e-06 1.68752 1.48e-06
3.72 750 1.69293 1.57e-06 1.68714 1.53e-06
3.73 750 1.69252 1.63e-06 1.68675 1.59e-06
3.74 750 1.69212 1.7e-06 1.68636 1.65e-06
3.75 750 1.69172 1.77e-06 1.68598 1.71e-06
3.76 750 1.69131 1.84e-06 1.68559 1.77e-06
3.77 750 1.69091 1.91e-06 1.6852 1.84e-06
3.78 750 1.6905 1.98e-06 1.68481 1.91e-06
3.79 750 1.69009 2.06e-06 1.68441 1.98e-06
3.8 750 1.68968 2.14e-06 1.68402 2.05e-06
3.81 750 1.68927 2.23e-06 1.68362 2.12e-06
3.82 750 1.68886 2.31e-06 1.68323 2.2e-06
3.83 750 1.68844 2.4e-06 1.68283 2.28e-06
3.84 750 1.68803 2.49e-06 1.68243 2.36e-06
3.85 750 1.68761 2.59e-06 1.68203 2.44e-06
3.86 750 1.68719 2.68e-06 1.68163 2.53e-06
3.87 750 1.68677 2.78e-06 1.68123 2.62e-06
3.88 750 1.68635 2.89e-06 1.68082 2.71e-06
3.89 750 1.68593 2.99e-06 1.68042 2.81e-06
3.9 750 1.6855 3.1e-06 1.68001 2.9e-06
3.91 750 1.68508 3.22e-06 1.6796 3e-06
3.92 750 1.68465 3.34e-06 1.67919 3.11e-06
3.93 750 1.68422 3.46e-06 1.67878 3.21e-06
3.94 750 1.68379 3.58e-06 1.67837 3.33e-06
3.95 750 1.68336 3.71e-06 1.67796 3.44e-06
3.96 750 1.68293 3.84e-06 1.67754 3.56e-06
3.97 750 1.68249 3.98e-06 1.67713 3.68e-06
3.98 750 1.68206 4.12e-06 1.67671 3.8e-06
3.99 750 1.68162 4.26e-06 1.67629 3.93e-06
4 750 1.68118 4.41e-06 1.67587 4.06e-06
4.01 750 1.68075 4.56e-06 1.67545 4.19e-06
4.02 750 1.6803 4.72e-06 1.67503 4.33e-06
4.03 750 1.67986 4.88e-06 1.67461 4.47e-06
4.04 750 1.67942 5.05e-06 1.67418 4.62e-06
4.05 750 1.67897 5.22e-06 1.67376 4.77e-06
4.06 750 1.67853 5.4e-06 1.67333 4.92e-06
4.07 750 1.67808 5.58e-06 1.6729 5.08e-06
4.08 750 1.67763 5.77e-06 1.67247 5.24e-06
4.09 750 1.67718 5.96e-06 1.67204 5.41e-06
4.1 750 1.67673 6.16e-06 1.6716 5.58e-06
4.11 750 1.67627 6.37e-06 1.67117 5.75e-06
4.12 750 1.67582 6.58e-06 1.67074 5.93e-06
4.13 750 1.67536 6.79e-06 1.6703 6.12e-06
4.14 750 1.6749 7.02e-06 1.66986 6.31e-06
4.15 750 1.67444 7.25e-06 1.66942 6.5e-06
4.16 750 1.67398 7.48e-06 1.66898 6.7e-06
4.17 750 1.67352 7.73e-06 1.66854 6.91e-06
4.18 750 1.67306 7.98e-06 1.66809 7.12e-06
4.19 750 1.67259 8.24e-06 1.66765 7.33e-06
4.2 750 1.67212 8.51e-06 1.6672 7.55e-06
4.21 750 1.67166 8.78e-06 1.66676 7.78e-06
4.22 750 1.67119 9.06e-06 1.66631 8.01e-06
4.23 750 1.67071 9.35e-06 1.66586 8.25e-06
4.24 750 1.67024 9.65e-06 1.66541 8.5e-06
4.25 750 1.66977 9.96e-06 1.66495 8.75e-06
4.26 750 1.66929 1.03e-05 1.6645 9e-06
4.27 750 1.66881 1.06e-05 1.66404 9.26e-06
4.28 750 1.66833 1.09e-05 1.66359 9.53e-06
4.29 750 1.66785 1.13e-05 1.66313 9.81e-06
4.3 750 1.66737 1.16e-05 1.66267 1.01e-05
4.31 750 1.66689 1.2e-05 1.66221 1.04e-05
4.32 750 1.6664 1.24e-05 1.66174 1.07e-05
4.33 750 1.66592 1.28e-05 1.66128 1.1e-05
4.34 750 1.66543 1.32e-05 1.66081 1.13e-05
4.35 750 1.66494 1.36e-05 1.66035 1.16e-05
4.36 750 1.66445 1.4e-05 1.65988 1.19e-05
4.37 750 1.66396 1.45e-05 1.65941 1.23e-05
4.38 750 1.66346 1.49e-05 1.65894 1.26e-05
4.39 750 1.66297 1.54e-05 1.65847 1.3e-05
4.4 750 1.66247 1.59e-05 1.65799 1.33e-05
4.41 750 1.66197 1.64e-05 1.65752 1.37e-05
4.42 750 1.66147 1.69e-05 1.65704 1.41e-05
4.43 750 1.66097 1.74e-05 1.65656 1.45e-05
4.44 750 1.66047 1.79e-05 1.65608 1.49e-05
4.45 750 1.65996 1.85e-05 1.6556 1.53e-05
4.46 750 1.65946 1.9e-05 1.65512 1.57e-05
4.47 750 1.65895 1.96e-05 1.65464 1.61e-05
4.48 750 1.65844 2.02e-05 1.65415 1.65e-05
4.49 750 1.65793 2.09e-05 1.65366 1.7e-05
4.5 750 1.65741 2.15e-05 1.65318 1.75e-05
4.51 750 1.6569 2.22e-05 1.65269 1.79e-05
4.52 750 1.65638 2.28e-05 1.6522 1.84e-05
4.53 750 1.65587 2.35e-05 1.6517 1.89e-05
4.54 750 1.65535 2.42e-05 1.65121 1.94e-05
4.55 750 1.65483 2.5e-05 1.65071 1.99e-05
4.56 750 1.6543 2.57e-05 1.65022 2.05e-05
4.57 750 1.65378 2.65e-05 1.64972 2.1e-05
4.58 750 1.65325 2.73e-05 1.64922 2.16e-05
4.59 750 1.65273 2.81e-05 1.64872 2.21e-05
4.6 750 1.6522 2.9e-05 1.64822 2.27e-05
4.61 750 1.65167 2.98e-05 1.64771 2.33e-05
4.62 750 1.65114 3.07e-05 1.64721 2.39e-05
4.63 750 1.6506 3.16e-05 1.6467 2.46e-05
4.64 750 1.65007 3.26e-05 1.64619 2.52e-05
4.65 750 1.64953 3.35e-05 1.64568 2.59e-05
4.66 750 1.64899 3.45e-05 1.64517 2.65e-05
4.67 750 1.64845 3.55e-05 1.64466 2.72e-05
4.68 750 1.64791 3.66e-05 1.64414 2.79e-05
4.69 750 1.64737 3.77e-05 1.64363 2.87e-05
4.7 750 1.64682 3.87e-05 1.64311 2.94e-05
4.71 750 1.64627 3.99e-05 1.64259 3.02e-05
4.72 750 1.64573 4.1e-05 1.64207 3.09e-05
4.73 750 1.64518 4.22e-05 1.64155 3.17e-05
4.74 750 1.64462 4.34e-05 1.64103 3.26e-05
4.75 750 1.64407 4.47e-05 1.6405 3.34e-05
4.76 750 1.64352 4.59e-05 1.63997 3.43e-05
4.77 750 1.64296 4.72e-05 1.63945 3.51e-05
4.78 750 1.6424 4.86e-05 1.63892 3.6e-05
4.79 750 1.64184 4.99e-05 1.63839 3.7e-05
4.8 750 1.64128 5.13e-05 1.63785 3.79e-05
4.81 750 1.64071 5.28e-05 1.63732 3.89e-05
4.82 750 1.64015 5.42e-05 1.63678 3.99e-05
4.83 750 1.63958 5.57e-05 1.63625 4.09e-05
4.84 750 1.63901 5.73e-05 1.63571 4.19e-05
4.85 750 1.63844 5.88e-05 1.63517 4.3e-05
4.86 750 1.63787 6.04e-05 1.63463 4.41e-05
4.87 750 1.6373 6.21e-05 1.63408 4.52e-05
4.88 750 1.63672 6.38e-05 1.63354 4.63e-05
4.89 750 1.63614 6.55e-05 1.63299 4.75e-05
4.9 750 1.63556 6.72e-05 1.63244 4.86e-05
4.91 750 1.63498 6.9e-05 1.63189 4.99e-05
4.92 750 1.6344 7.09e-05 1.63134 5.11e-05
4.93 750 1.63382 7.27e-05 1.63079 5.24e-05
4.94 750 1.63323 7.46e-05 1.63024 5.37e-05
4.95 750 1.63264 7.66e-05 1.62968 5.5e-05
4.96 750 1.63205 7.86e-05 1.62912 5.63e-05
4.97 750 1.63146 8.06e-05 1.62856 5.77e-05
4.98 750 1.63087 8.27e-05 1.628 5.91e-05
4.99 750 1.63027 8.48e-05 1.62744 6.06e-05
5 750 1.62968 8.69e-05 1.62688 6.21e-05
5.01 750 1.62908 8.91e-05 1.62631 6.36e-05
5.02 750 1.62848 9.14e-05 1.62574 6.51e-05
5.03 750 1.62787 9.37e-05 1.62517 6.67e-05
5.04 750 1.62727 9.6e-05 1.6246 6.83e-05
5.05 750 1.62666 9.84e-05 1.62403 6.99e-05
5.06 750 1.62606 0.000101 1.62346 7.16e-05
5.07 750 1.62545 0.000103 1.62288 7.33e-05
5.08 750 1.62484 0.000106 1.62231 7.51e-05
5.09 750 1.62422 0.000108 1.62173 7.68e-05
5.1 750 1.62361 0.000111 1.62115 7.86e-05
5.11 750 1.62299 0.000114 1.62057 8.05e-05
5.12 750 1.62237 0.000116 1.61998 8.24e-05
5.13 750 1.62175 0.000119 1.6194 8.43e-05
5.14 750 1.62113 0.000122 1.61881 8.63e-05
5.15 750 1.6205 0.000125 1.61822 8.83e-05
5.16 750 1.61988 0.000128 1.61763 9.03e-05
5.17 750 1.61925 0.00013 1.61704 9.24e-05
5.18 750 1.61862 0.000133 1.61645 9.45e-05
5.19 750 1.61799 0.000137 1.61585 9.67e-05
5.2 750 1.61735 0.00014 1.61526 9.89e-05
5.21 750 1.61672 0.000143 1.61466 0.000101
5.22 750 1.61608 0.000146 1.61406 0.000103
5.23 750 1.61544 0.000149 1.61346 0.000106
5.24 750 1.6148 0.000152 1.61285 0.000108
5.25 750 1.61416 0.000156 1.61225 0.00011
5.26 750 1.61351 0.000159 1.61164 0.000113
5.27 750 1.61287 0.000163 1.61103 0.000115
5.28 750 1.61222 0.000166 1.61042 0.000118
5.29 750 1.61157 0.00017 1.60981 0.000121
5.3 750 1.61091 0.000173 1.6092 0.000123
5.31 750 1.61026 0.000177 1.60858 0.000126
5.32 750 1.6096 0.000181 1.60797 0.000129
5.33 750 1.60894 0.000185 1.60735 0.000131
5.34 750 1.60828 0.000189 1.60673 0.000134
5.35 750 1.60762 0.000192 1.6061 0.000137
5.36 750 1.60695 0.000196 1.60548 0.00014
5.37 750 1.60629 0.0002 1.60485 0.000143
5.38 750 1.60562 0.000205 1.60423 0.000146
5.39 750 1.60495 0.000209 1.6036 0.000149
5.4 750 1.60428 0.000213 1.60297 0.000152
5.41 750 1.6036 0.000217 1.60233 0.000155
5.42 750 1.60293 0.000222 1.6017 0.000158
5.43 750 1.60225 0.000226 1.60106 0.000162
5.44 750 1.60157 0.000231 1.60043 0.000165
5.45 750 1.60088 0.000235 1.59979 0.000168
5.46 750 1.6002 0.00024 1.59914 0.000172
5.47 750 1.59951 0.000244 1.5985 0.000175
5.48 750 1.59882 0.000249 1.59786 0.000178
5.49 750 1.59813 0.000254 1.59721 0.000182
5.5 750 1.59744 0.000259 1.59656 0.000186
5.51 750 1.586 0.000264 1.592 0.000189
5.52 750 1.585 0.000269 1.591 0.000193
5.53 750 1.585 0.000274 1.59 0.000197
5.54 750 1.584 0.000279 1.59 0.0002
5.55 750 1.583 0.000285 1.589 0.000204
5.56 750 1.582 0.00029 1.588 0.000208
5.57 750 1.582 0.000295 1.588 0.000212
5.58 750 1.581 0.000301 1.587 0.000216
5.59 750 1.58 0.000307 1.586 0.00022
5.6 750 1.579 0.000312 1.586 0.000224
5.61 750 1.579 0.000318 1.585 0.000229
5.62 750 1.578 0.000324 1.584 0.000233
5.63 750 1.577 0.00033 1.584 0.000237
5.64 750 1.576 0.000336 1.583 0.000241
5.65 750 1.576 0.000342 1.582 0.000246
5.66 750 1.575 0.000348 1.582 0.00025
5.67 750 1.574 0.000355 1.581 0.000255
5.68 750 1.573 0.000361 1.58 0.000259
5.69 750 1.573 0.000368 1.579 0.000264
5.7 750 1.572 0.000374 1.579 0.000269
5.71 750 1.571 0.000381 1.578 0.000274
5.72 750 1.57 0.000388 1.577 0.000278
5.73 750 1.569 0.000395 1.577 0.000283
5.74 750 1.569 0.000402 1.576 0.000288
5.75 750 1.568 0.000409 1.575 0.000293
5.76 750 1.567 0.000416 1.574 0.000298
5.77 750 1.566 0.000424 1.574 0.000303
5.78 750 1.565 0.000431 1.573 0.000309
5.79 750 1.565 0.000439 1.572 0.000314
5.8 750 1.564 0.000447 1.572 0.000319
5.81 750 1.563 0.000455 1.571 0.000325
5.82 750 1.562 0.000463 1.57 0.00033
5.83 750 1.561 0.000471 1.569 0.000336
5.84 750 1.561 0.00048 1.569 0.000341
5.85 750 1.56 0.000488 1.568 0.000347
5.86 750 1.559 0.000497 1.567 0.000353
5.87 750 1.558 0.000506 1.566 0.000358
5.88 750 1.557 0.000515 1.566 0.000364
5.89 750 1.557 0.000524 1.565 0.00037
5.9 750 1.556 0.000533 1.564 0.000376
5.91 750 1.555 0.000542 1.563 0.000382
5.92 750 1.554 0.000552 1.563 0.000389
5.93 750 1.553 0.000562 1.562 0.000395
5.94 750 1.552 0.000572 1.561 0.000401
5.95 750 1.552 0.000582 1.56 0.000408
5.96 750 1.551 0.000592 1.56 0.000414
5.97 750 1.55 0.000603 1.559 0.000421
5.98 750 1.549 0.000614 1.558 0.000427
5.99 750 1.548 0.000624 1.557 0.000434
6 750 1.547 0.000636 1.557 0.000441
1.5 800 1.75459 5.28e-10 1.74698 5.29e-10
1.51 800 1.75441 5.15e-10 1.74681 5.16e-10
1.52 800 1.75423 5.03e-10 1.74664 5.04e-10
1.53 800 1.75406 4.94e-10 1.74647 4.95e-10
1.54 800 1.75388 4.87e-10 1.7463 4.88e-10
1.55 800 1.7537 4.82e-10 1.74613 4.83e-10
1.56 800 1.75352 4.78e-10 1.74596 4.79e-10
1.57 800 1.75335 4.76e-10 1.74578 4.77e-10
1.58 800 1.75317 4.75e-10 1.74561 4.75e-10
1.59 800 1.75299 4.74e-10 1.74543 4.75e-10
1.6 800 1.75281 4.75e-10 1.74526 4.76e-10
1.61 800 1.75263 4.77e-10 1.74508 4.77e-10
1.62 800 1.75245 4.79e-10 1.74491 4.8e-10
1.63 800 1.75227 4.82e-10 1.74473 4.83e-10
1.64 800 1.75208 4.86e-10 1.74456 4.87e-10
1.65 800 1.7519 4.9e-10 1.74438 4.91e-10
1.66 800 1.75172 4.96e-10 1.7442 4.96e-10
1.67 800 1.75153 5.01e-10 1.74402 5.02e-10
1.68 800 1.75135 5.08e-10 1.74384 5.09e-10
1.69 800 1.75116 5.15e-10 1.74366 5.16e-10
1.7 800 1.75098 5.22e-10 1.74348 5.23e-10
1.71 800 1.75079 5.3e-10 1.7433 5.31e-10
1.72 800 1.7506 5.39e-10 1.74312 5.4e-10
1.73 800 1.75042 5.48e-10 1.74294 5.49e-10
1.74 800 1.75023 5.58e-10 1.74276 5.59e-10
1.75 800 1.75004 5.68e-10 1.74257 5.69e-10
1.76 800 1.74985 5.79e-10 1.74239 5.81e-10
1.77 800 1.74966 5.91e-10 1.7422 5.92e-10
1.78 800 1.74947 6.03e-10 1.74202 6.04e-10
1.79 800 1.74928 6.16e-10 1.74183 6.17e-10
1.8 800 1.74908 6.3e-10 1.74164 6.31e-10
1.81 800 1.74889 6.44e-10 1.74146 6.45e-10
1.82 800 1.74869 6.59e-10 1.74127 6.6e-10
1.83 800 1.7485 6.75e-10 1.74108 6.76e-10
1.84 800 1.7483 6.92e-10 1.74089 6.92e-10
1.85 800 1.74811 7.09e-10 1.7407 7.09e-10
1.86 800 1.74791 7.27e-10 1.74051 7.27e-10
1.87 800 1.74771 7.47e-10 1.74032 7.46e-10
1.88 800 1.74751 7.67e-10 1.74012 7.66e-10
1.89 800 1.74731 7.88e-10 1.73993 7.87e-10
1.9 800 1.74711 8.1e-10 1.73973 8.08e-10
1.91 800 1.74691 8.33e-10 1.73954 8.31e-10
1.92 800 1.74671 8.58e-10 1.73934 8.59e-10
1.93 800 1.74651 8.84e-10 1.73915 8.85e-10
1.94 800 1.7463 9.11e-10 1.73895 9.12e-10
1.95 800 1.7461 9.39e-10 1.73875 9.41e-10
1.96 800 1.74589 9.69e-10 1.73855 9.72e-10
1.97 800 1.74569 1e-09 1.73835 1e-09
1.98 800 1.74548 1.03e-09 1.73815 1.04e-09
1.99 800 1.74527 1.07e-09 1.73795 1.07e-09
2 800 1.74506 1.11e-09 1.73775 1.11e-09
2.01 800 1.74485 1.15e-09 1.73754 1.15e-09
2.02 800 1.74464 1.19e-09 1.73734 1.2e-09
2.03 800 1.74443 1.23e-09 1.73714 1.24e-09
2.04 800 1.74422 1.28e-09 1.73693 1.29e-09
2.05 800 1.74401 1.32e-09 1.73672 1.34e-09
2.06 800 1.74379 1.38e-09 1.73652 1.4e-09
2.07 800 1.74358 1.43e-09 1.73631 1.46e-09
2.08 800 1.74336 1.49e-09 1.7361 1.52e-09
2.09 800 1.74315 1.55e-09 1.73589 1.59e-09
2.1 800 1.74293 1.62e-09 1.73568 1.66e-09
2.11 800 1.74271 1.68e-09 1.73547 1.74e-09
2.12 800 1.74249 1.76e-09 1.73525 1.82e-09
2.13 800 1.74227 1.84e-09 1.73504 1.9e-09
2.14 800 1.74205 1.92e-09 1.73483 2e-09
2.15 800 1.74183 2.01e-09 1.73461 2.1e-09
2.16 800 1.74161 2.1e-09 1.7344 2.2e-09
2.17 800 1.74138 2.2e-09 1.73418 2.32e-09
2.18 800 1.74116 2.31e-09 1.73396 2.44e-09
2.19 800 1.74093 2.42e-09 1.73374 2.57e-09
2.2 800 1.7407 2.54e-09 1.73352 2.71e-09
2.21 800 1.74048 2.67e-09 1.7333 2.86e-09
2.22 800 1.74025 2.8e-09 1.73308 3.02e-09
2.23 800 1.74002 2.95e-09 1.73286 3.2e-09
2.24 800 1.73979 3.11e-09 1.73264 3.38e-09
2.25 800 1.73956 3.27e-09 1.73241 3.58e-09
2.26 800 1.73932 3.45e-09 1.73219 3.79e-09
2.27 800 1.73909 3.65e-09 1.73196 4.02e-09
2.28 800 1.73886 3.85e-09 1.73173 4.26e-09
2.29 800 1.73862 4.07e-09 1.73151 4.52e-09
2.3 800 1.73839 4.31e-09 1.73128 4.8e-09
2.31 800 1.73815 4.56e-09 1.73105 5.1e-09
2.32 800 1.73791 4.83e-09 1.73082 5.43e-09
2.33 800 1.73767 5.13e-09 1.73059 5.77e-09
2.34 800 1.73743 5.44e-09 1.73035 6.15e-09
2.35 800 1.73719 5.79e-09 1.73012 6.55e-09
2.36 800 1.73695 6.15e-09 1.72989 6.98e-09
2.37 800 1.7367 6.55e-09 1.72965 7.45e-09
2.38 800 1.73646 6.98e-09 1.72941 7.95e-09
2.39 800 1.73622 7.44e-09 1.72918 8.48e-09
2.4 800 1.73597 7.94e-09 1.72894 9.07e-09
2.41 800 1.73572 8.49e-09 1.7287 9.69e-09
2.42 800 1.73547 9.08e-09 1.72846 1.04e-08
2.43 800 1.73522 9.72e-09 1.72822 1.11e-08
2.44 800 1.73497 1.04e-08 1.72798 1.19e-08
2.45 800 1.73472 1.12e-08 1.72773 1.28e-08
2.46 800 1.73447 1.2e-08 1.72749 1.37e-08
2.47 800 1.73422 1.29e-08 1.72725 1.47e-08
2.48 800 1.73396 1.39e-08 1.727 1.58e-08
2.49 800 1.73371 1.49e-08 1.72675 1.7e-08
2.5 800 1.73345 1.61e-08 1.7265 1.82e-08
2.51 800 1.73319 1.73e-08 1.72626 1.96e-08
2.52 800 1.73294 1.87e-08 1.72601 2.11e-08
2.53 800 1.73268 2.01e-08 1.72576 2.27e-08
2.54 800 1.73242 2.17e-08 1.7255 2.45e-08
